logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
76306,4876.706905
76307,4876.514220
76308,4876.037688
76309,4876.591064
76310,4877.120818
76311,4877.556594
76312,4877.507550
76313,4876.722610
76314,4877.187388
76315,4876.775208
76316,4877.669149
76317,4877.067387
76318,4877.520569
76319,4877.778439
76320,4877.492054
76321,4876.788731
76322,4876.456824
76323,4877.361561
76324,4876.672841
76325,4877.228411
76326,4876.322920
76327,4875.655226
76328,4874.826408
76329,4875.294757
76330,4875.374595
76331,4874.668013
76332,4873.821886
76333,4873.171464
76334,4874.135454
76335,4874.729141
76336,4875.272566
76337,4874.771547
76338,4873.885116
76339,4873.251134
76340,4874.215246
76341,4874.131884
76342,4873.389587
76343,4872.751581
76344,4872.811356
76345,4871.997431
76346,4872.918341
76347,4872.516042
76348,4872.327531
76349,4873.133949
76350,4873.020150
76351,4873.992889
76352,4874.425343
76353,4873.569208
76354,4872.795247
76355,4872.556675
76356,4873.480394
76357,4873.374835
76358,4872.912829
76359,4872.081504
76360,4872.612165
76361,4872.356937
76362,4873.215583
76363,4872.876816
76364,4873.482584
76365,4874.080358
76366,4874.698909
76367,4875.364050
76368,4874.955604
76369,4875.751693
76370,4875.110241
76371,4874.355249
76372,4874.845326
76373,4875.521271
76374,4875.792241
76375,4875.434356
76376,4875.292064
76377,4875.887121
76378,4876.791951
76379,4876.526011
76380,4876.614780
76381,4876.620669
76382,4876.163830
76383,4876.479540
76384,4876.555711
76385,4876.528102
76386,4876.627382
76387,4876.280965
76388,4876.890322
76389,4876.168341
76390,4875.725661
76391,4875.549491
76392,4875.433530
76393,4875.076343
76394,4875.125734
76395,4875.172408
76396,4874.408523
76397,4874.147486
76398,4874.216742
76399,4874.892664
76400,4874.793040
76401,4875.012729
76402,4874.708775
76403,4874.444488
76404,4873.746138
76405,4874.689370
76406,4873.802689
76407,4873.839579
76408,4873.178405
76409,4873.687627
76410,4873.857470
76411,4872.933410
76412,4872.269971
76413,4871.421923
76414,4871.564635
76415,4870.912821
76416,4870.698630
76417,4870.355467
76418,4870.609688
76419,4871.369361
76420,4871.934861
76421,4871.761793
76422,4872.653933
76423,4872.935043
76424,4873.874411
76425,4873.347393
76426,4873.395734
76427,4873.701878
76428,4873.085266
76429,4872.718540
76430,4873.354730
76431,4873.497110
76432,4873.075731
76433,4873.276941
76434,4872.367029
76435,4873.110683
76436,4872.355668
76437,4872.668421
76438,4871.913721
76439,4871.872091
76440,4872.640685
76441,4872.327353
76442,4873.266493
76443,4873.307322
76444,4873.912413
76445,4874.781917
76446,4875.404370
76447,4874.853263
76448,4875.712942
76449,4875.263904
76450,4874.877263
76451,4874.694240
76452,4875.112503
76453,4875.744391
76454,4874.946403
76455,4874.582746
76456,4874.663332
76457,4874.969195
76458,4874.774500
76459,4874.275951
76460,4875.165061
76461,4875.782321
76462,4876.404766
76463,4876.688113
76464,4876.291295
76465,4876.852889
76466,4877.419590
76467,4878.162096
76468,4877.946107
76469,4877.331540
76470,4877.667337
76471,4877.868697
76472,4878.115561
76473,4878.409332
76474,4877.881018
76475,4877.033422
76476,4876.433222
76477,4875.800937
76478,4876.113416
76479,4876.000118
76480,4876.032785
76481,4875.098601
76482,4876.000948
76483,4876.786848
76484,4876.951152
76485,4877.234356
76486,4876.436539
76487,4875.563835
76488,4876.096524
76489,4876.705752
76490,4875.865585
76491,4875.832317
76492,4874.866050
76493,4874.939794
76494,4874.041866
76495,4874.615984
76496,4874.023370
76497,4873.433398
76498,4873.039568
76499,4873.914449
76500,4873.286656
76501,4873.901661
76502,4873.445810
76503,4873.134956
76504,4872.511578
76505,4873.188858
76506,4872.702768
76507,4872.482498
76508,4873.161017
76509,4872.593510
76510,4873.282177
76511,4873.704361
76512,4872.967522
76513,4873.179233
76514,4872.657835
76515,4872.627149
76516,4872.834741
76517,4873.033443
76518,4873.416750
76519,4874.084954
76520,4874.425386
76521,4873.595471
76522,4873.799420
76523,4874.489340
76524,4873.835231
76525,4874.709920
76526,4874.494059
76527,4875.318242
76528,4874.980963
76529,4875.585042
76530,4874.632302
76531,4874.233447
76532,4874.470331
76533,4874.212930
76534,4875.122706
76535,4876.034124
76536,4875.071669
76537,4874.934384
76538,4874.796392
76539,4873.869650
76540,4874.388742
76541,4874.325707
76542,4874.210496
76543,4874.387050
76544,4874.194713
76545,4873.884432
76546,4874.043147
76547,4873.237330
76548,4872.685614
76549,4871.723207
76550,4870.844557
76551,4871.752650
76552,4871.724414
76553,4872.159519
76554,4872.945833
76555,4873.427008
76556,4872.942316
76557,4873.367814
76558,4873.681633
76559,4873.681127
76560,4873.270532
76561,4872.761594
76562,4873.546125
76563,4873.832137
76564,4873.849699
76565,4873.851680
76566,4874.534972
76567,4874.212937
76568,4873.833100
76569,4872.932743
76570,4872.844013
76571,4873.629788
76572,4873.351391
76573,4872.741196
76574,4873.170500
76575,4872.751332
76576,4871.859103
76577,4872.562224
76578,4872.190171
76579,4871.478187
76580,4871.680634
76581,4872.292827
76582,4872.657977
76583,4872.008485
76584,4871.334625
76585,4871.174861
76586,4871.820285
76587,4872.024272
76588,4871.856841
76589,4872.137453
76590,4871.333839
76591,4871.902982
76592,4871.413727
76593,4871.970346
76594,4872.550263
76595,4872.133411
76596,4872.600481
76597,4871.968339
76598,4872.235077
76599,4871.398803
76600,4872.297234
76601,4871.788939
76602,4872.546716
76603,4872.883873
76604,4872.511026
76605,4871.650009
76606,4871.647292
76607,4872.183832
76608,4871.441564
76609,4872.058861
76610,4871.806248
76611,4871.982130
76612,4871.468385
76613,4870.711673
76614,4871.592525
76615,4871.631270
76616,4872.352744
76617,4873.152503
76618,4872.835017
76619,4872.030585
76620,4872.259545
76621,4872.520104
76622,4872.379534
76623,4872.231173
76624,4872.113859
76625,4871.826742
76626,4872.441071
76627,4872.906394
76628,4872.010120
76629,4872.578079
76630,4873.521211
76631,4873.989120
76632,4874.569502
76633,4875.143654
76634,4876.035887
76635,4875.690103
76636,4876.314340
76637,4875.680629
76638,4874.965166
76639,4874.879548
76640,4875.618274
76641,4875.903496
76642,4875.997954
76643,4876.772815
76644,4877.545888
76645,4877.596017
76646,4877.206487
76647,4877.219931
76648,4876.562708
76649,4876.558581
76650,4875.666166
76651,4876.163983
76652,4876.657906
76653,4876.149400
76654,4875.341823
76655,4875.868071
76656,4875.590933
76657,4876.024647
76658,4875.831217
76659,4876.026910
76660,4875.902612
76661,4875.898644
76662,4876.767991
76663,4876.689506
76664,4876.975562
76665,4877.796876
76666,4876.939546
76667,4877.055022
76668,4877.474570
76669,4878.020377
76670,4878.715540
76671,4879.470754
76672,4879.407081
76673,4880.329956
76674,4880.283031
76675,4879.932026
76676,4880.350289
76677,4879.493968
76678,4878.576481
76679,4879.158531
76680,4878.314847
76681,4878.734319
76682,4879.323722
76683,4879.856142
76684,4880.597683
76685,4880.091893
76686,4880.613412
76687,4880.965545
76688,4880.274510
76689,4880.661540
76690,4880.580992
76691,4879.625940
76692,4880.559079
76693,4879.939122
76694,4879.138518
76695,4879.088512
76696,4879.544579
76697,4878.644478
76698,4878.659876
76699,4878.578028
76700,4879.424865
76701,4879.053677
76702,4879.806912
76703,4879.068489
76704,4878.284258
76705,4877.536683
76706,4876.568622
76707,4875.939191
76708,4876.347703
76709,4877.058983
76710,4877.867461
76711,4877.366337
76712,4878.060797
76713,4878.572297
76714,4879.035499
76715,4878.314046
76716,4877.517690
76717,4878.067112
76718,4877.419776
76719,4876.519325
76720,4876.851739
76721,4877.064995
76722,4876.250594
76723,4875.806402
76724,4875.259141
76725,4875.518221
76726,4876.053260
76727,4875.439872
76728,4876.183168
76729,4876.196561
76730,4877.126249
76731,4877.874395
76732,4878.663502
76733,4878.168284
76734,4878.795178
76735,4878.050243
76736,4877.390209
76737,4876.842040
76738,4876.680789
76739,4876.619805
76740,4876.294557
76741,4876.121526
76742,4875.630165
76743,4875.759056
76744,4876.412382
76745,4875.776001
76746,4875.275822
76747,4876.029742
76748,4876.063437
76749,4876.167301
76750,4875.587977
76751,4875.878268
76752,4876.440604
76753,4876.787807
76754,4876.558671
76755,4875.801421
76756,4876.680804
76757,4876.440978
76758,4875.632537
76759,4874.930254
76760,4874.007436
76761,4874.684430
76762,4874.083165
76763,4873.454680
76764,4873.047902
76765,4872.583665
76766,4873.213468
76767,4873.665420
76768,4874.204920
76769,4874.160476
76770,4873.186349
76771,4872.988748
76772,4873.021982
76773,4873.257626
76774,4873.844089
76775,4873.396924
76776,4873.809467
76777,4873.271044
76778,4873.208623
76779,4874.047383
76780,4874.914052
76781,4874.978279
76782,4874.516196
76783,4875.411364
76784,4875.036104
76785,4875.526053
76786,4876.327957
76787,4875.525049
76788,4875.890057
76789,4876.275253
76790,4877.124866
76791,4877.074363
76792,4877.189236
76793,4878.082557
76794,4877.747068
76795,4877.980106
76796,4878.224701
76797,4877.582192
76798,4876.762950
76799,4877.327021
76800,4876.902623
76801,4877.871988
76802,4877.768313
76803,4877.362836
76804,4877.799116
76805,4877.598778
76806,4876.981814
76807,4876.494504
76808,4875.564827
76809,4875.701956
76810,4876.213334
76811,4876.722739
76812,4876.875253
76813,4877.402448
76814,4876.453914
76815,4875.698550
76816,4874.990728
76817,4875.760857
76818,4875.148496
76819,4875.430582
76820,4875.250718
76821,4874.903342
76822,4875.528069
76823,4875.169794
76824,4876.082792
76825,4876.694023
76826,4876.961366
76827,4876.284638
76828,4875.915372
76829,4875.288188
76830,4874.428949
76831,4874.907085
76832,4874.268740
76833,4874.765404
76834,4874.999930
76835,4874.818624
76836,4874.823897
76837,4874.033400
76838,4873.300911
76839,4873.507174
76840,4872.797131
76841,4873.065269
76842,4873.272273
76843,4873.839118
76844,4873.689707
76845,4874.128963
76846,4873.593961
76847,4874.245879
76848,4873.522317
76849,4873.232809
76850,4873.837640
76851,4873.453932
76852,4872.580840
76853,4872.170392
76854,4872.633295
76855,4872.915826
76856,4872.556481
76857,4871.881988
76858,4872.454627
76859,4873.206992
76860,4873.229302
76861,4874.072974
76862,4873.182146
76863,4873.030158
76864,4873.947754
76865,4873.314410
76866,4872.652494
76867,4871.949238
76868,4871.072817
76869,4870.894902
76870,4870.216630
76871,4869.575522
76872,4869.197665
76873,4868.685538
76874,4868.695986
76875,4869.012907
76876,4869.595723
76877,4869.902752
76878,4869.200982
76879,4869.487377
76880,4868.731206
76881,4868.460254
76882,4868.832702
76883,4868.846414
76884,4868.395119
76885,4868.381678
76886,4868.896739
76887,4868.127171
76888,4867.186661
76889,4867.503902
76890,4867.442852
76891,4868.136621
76892,4867.975312
76893,4868.707084
76894,4868.608495
76895,4868.275913
76896,4868.366900
76897,4868.991172
76898,4868.870877
76899,4868.137791
76900,4867.693512
76901,4867.099635
76902,4866.503448
76903,4866.003484
76904,4865.640092
76905,4866.470050
76906,4866.197975
76907,4865.404429
76908,4865.368345
76909,4865.496051
76910,4866.216399
76911,4867.036107
76912,4867.262032
76913,4866.959905
76914,4867.653309
76915,4867.858105
76916,4868.667495
76917,4868.467984
76918,4869.046243
76919,4868.617339
76920,4868.507670
76921,4867.792238
76922,4868.026003
76923,4868.161948
76924,4867.941993
76925,4867.739344
76926,4867.620824
76927,4866.777490
76928,4866.534127
76929,4866.913467
76930,4866.636739
76931,4867.082681
76932,4867.763357
76933,4868.175564
76934,4868.332993
76935,4867.404903
76936,4866.733734
76937,4866.941776
76938,4867.542813
76939,4867.982669
76940,4868.904283
76941,4868.275434
76942,4867.963234
76943,4867.487965
76944,4868.052236
76945,4868.936936
76946,4868.675700
76947,4868.641002
76948,4869.267653
76949,4869.136673
76950,4870.007613
76951,4870.830621
76952,4871.493039
76953,4870.748514
76954,4869.796345
76955,4870.393481
76956,4870.341329
76957,4869.915670
76958,4869.540575
76959,4869.170889
76960,4868.652770
76961,4868.964110
76962,4868.977219
76963,4868.875939
76964,4869.486744
76965,4870.049444
76966,4870.952714
76967,4870.488008
76968,4870.119839
76969,4870.818433
76970,4869.924569
76971,4869.963039
76972,4869.779855
76973,4869.761201
76974,4869.278226
76975,4869.653725
76976,4868.692941
76977,4868.655027
76978,4869.289824
76979,4868.963736
76980,4868.559688
76981,4868.683364
76982,4867.909774
76983,4868.185505
76984,4867.322519
76985,4867.475941
76986,4867.376432
76987,4866.786405
76988,4867.415007
76989,4868.339392
76990,4867.678211
76991,4868.411218
76992,4869.087055
76993,4869.019604
76994,4868.344057
76995,4868.695021
76996,4867.948307
76997,4867.799108
76998,4868.069286
76999,4868.282015
77000,4867.445549
77001,4867.474591
77002,4867.645980
77003,4866.941642
77004,4867.073190
77005,4866.813019
77006,4867.004905
77007,4866.538606
77008,4866.860081
77009,4866.137143
77010,4867.102311
77011,4866.284086
77012,4867.017709
77013,4867.085365
77014,4866.394963
77015,4866.483706
77016,4866.681749
77017,4865.729400
77018,4865.231704
77019,4864.389758
77020,4864.310643
77021,4863.584382
77022,4863.345786
77023,4863.100080
77024,4864.004164
77025,4864.767507
77026,4864.945421
77027,4864.773891
77028,4865.188101
77029,4864.797715
77030,4865.351880
77031,4864.729966
77032,4864.593913
77033,4865.516588
77034,4865.671964
77035,4866.395868
77036,4866.515030
77037,4866.847757
77038,4866.264071
77039,4865.976933
77040,4866.324263
77041,4866.626829
77042,4867.590963
77043,4868.445979
77044,4869.195854
77045,4868.791863
77046,4868.460006
77047,4868.155631
77048,4868.166227
77049,4868.290262
77050,4868.091268
77051,4867.225248
77052,4868.085464
77053,4868.967015
77054,4868.689179
77055,4869.529748
77056,4869.312792
77057,4869.331197
77058,4869.009686
77059,4868.597369
77060,4868.872580
77061,4869.330350
77062,4868.569283
77063,4869.188104
77064,4868.321816
77065,4868.809416
77066,4869.745296
77067,4869.891031
77068,4870.069892
77069,4870.009182
77070,4870.563675
77071,4870.439830
77072,4869.771921
77073,4870.492343
77074,4870.703701
77075,4870.950148
77076,4870.289369
77077,4869.473255
77078,4869.126876
77079,4868.939949
77080,4868.949063
77081,4869.238893
77082,4868.275812
77083,4869.237478
77084,4869.051648
77085,4869.808930
77086,4868.936309
77087,4868.964649
77088,4868.840258
77089,4868.923611
77090,4869.228431
77091,4869.388120
77092,4869.606098
77093,4869.712265
77094,4869.527419
77095,4869.657712
77096,4870.258746
77097,4870.768917
77098,4870.365459
77099,4869.627701
77100,4869.397752
77101,4869.919388
77102,4869.138128
77103,4869.324098
77104,4869.873689
77105,4869.867575
77106,4869.256313
77107,4869.665332
77108,4869.875207
77109,4870.293900
77110,4870.101274
77111,4869.650329
77112,4868.757308
77113,4868.823901
77114,4868.607010
77115,4868.736161
77116,4868.686310
77117,4867.808207
77118,4868.358768
77119,4868.001058
77120,4867.703950
77121,4867.429460
77122,4868.357775
77123,4868.464111
77124,4868.651752
77125,4868.429786
77126,4868.463924
77127,4869.160150
77128,4868.858633
77129,4869.556410
77130,4869.043734
77131,4869.789148
77132,4870.210909
77133,4869.847919
77134,4869.958247
77135,4869.766939
77136,4869.512674
77137,4870.301101
77138,4870.583788
77139,4870.793045
77140,4871.706780
77141,4871.761103
77142,4871.401076
77143,4870.670490
77144,4870.824675
77145,4870.685042
77146,4870.578942
77147,4870.052112
77148,4870.183392
77149,4871.125345
77150,4871.794109
77151,4872.256302
77152,4871.541212
77153,4870.686989
77154,4870.881887
77155,4871.298429
77156,4872.121910
77157,4872.873642
77158,4872.329798
77159,4873.092716
77160,4872.652170
77161,4871.845022
77162,4872.624584
77163,4873.059872
77164,4873.286800
77165,4874.136982
77166,4874.957117
77167,4875.194943
77168,4874.466181
77169,4873.872758
77170,4873.024854
77171,4873.468329
77172,4873.198462
77173,4873.192158
77174,4872.809386
77175,4873.270594
77176,4873.726273
77177,4873.827838
77178,4874.269655
77179,4875.064211
77180,4874.215037
77181,4873.701719
77182,4873.481805
77183,4873.370503
77184,4873.104538
77185,4873.495539
77186,4873.101020
77187,4873.031717
77188,4872.784854
77189,4872.564983
77190,4872.577273
77191,4873.040666
77192,4872.817389
77193,4872.215339
77194,4872.920955
77195,4871.977126
77196,4872.251944
77197,4873.120298
77198,4873.161229
77199,4872.682826
77200,4871.900586
77201,4871.236174
77202,4871.010177
77203,4870.535175
77204,4869.685869
77205,4868.793021
77206,4869.329336
77207,4868.993023
77208,4869.428041
77209,4869.815535
77210,4870.266701
77211,4871.150745
77212,4871.864144
77213,4871.294094
77214,4870.517305
77215,4869.554329
77216,4869.359324
77217,4869.544958
77218,4869.037121
77219,4869.338082
77220,4869.899436
77221,4869.854165
77222,4870.395739
77223,4870.658494
77224,4870.553093
77225,4871.259335
77226,4871.824592
77227,4871.193655
77228,4871.816398
77229,4870.998386
77230,4871.013465
77231,4870.818032
77232,4870.448488
77233,4870.622231
77234,4870.993121
77235,4870.188516
77236,4869.328325
77237,4868.357112
77238,4867.674569
77239,4868.503407
77240,4868.761380
77241,4869.313281
77242,4870.150074
77243,4870.898442
77244,4871.532106
77245,4872.134455
77246,4871.478377
77247,4871.726548
77248,4871.854779
77249,4871.408020
77250,4871.937864
77251,4871.967861
77252,4872.299300
77253,4873.263408
77254,4873.188956
77255,4874.163286
77256,4873.301751
77257,4872.737852
77258,4871.778967
77259,4871.231297
77260,4871.643806
77261,4871.652893
77262,4871.924022
77263,4871.847012
77264,4871.054119
77265,4870.986106
77266,4871.206877
77267,4871.004878
77268,4871.639548
77269,4871.221084
77270,4870.938372
77271,4871.259359
77272,4872.221052
77273,4872.957361
77274,4871.986461
77275,4871.749394
77276,4871.866021
77277,4871.730625
77278,4872.675872
77279,4872.567156
77280,4873.076550
77281,4873.090056
77282,4873.179909
77283,4873.173402
77284,4872.774214
77285,4873.674830
77286,4873.717848
77287,4873.999540
77288,4873.196994
77289,4874.146349
77290,4874.220383
77291,4874.864644
77292,4874.077538
77293,4873.801728
77294,4873.031479
77295,4872.401398
77296,4871.638826
77297,4871.627894
77298,4871.258679
77299,4870.991321
77300,4871.762189
77301,4872.152509
77302,4872.134265
77303,4872.210992
77304,4871.596575
77305,4871.085018
77306,4871.683419
77307,4870.809367
77308,4870.116194
77309,4870.501983
77310,4869.997133
77311,4870.804398
77312,4869.864989
77313,4868.894305
77314,4868.875238
77315,4868.866720
77316,4869.504145
77317,4870.348498
77318,4870.133686
77319,4870.520791
77320,4869.858058
77321,4868.961971
77322,4868.210994
77323,4868.139054
77324,4868.704085
77325,4868.424532
77326,4869.173567
77327,4870.129137
77328,4870.249567
77329,4870.288681
77330,4870.393379
77331,4870.455136
77332,4870.747348
77333,4870.658225
77334,4869.968899
77335,4869.229585
77336,4868.536067
77337,4869.147382
77338,4869.282727
77339,4869.272739
77340,4868.647270
77341,4868.721516
77342,4869.074298
77343,4869.633081
77344,4869.621680
77345,4868.933480
77346,4868.217298
77347,4869.154283
77348,4870.002244
77349,4869.565018
77350,4870.149703
77351,4870.618614
77352,4871.032597
77353,4871.052861
77354,4871.386183
77355,4872.259598
77356,4871.469341
77357,4872.323835
77358,4871.624976
77359,4871.126476
77360,4870.356181
77361,4869.948523
77362,4869.776751
77363,4869.433168
77364,4870.173689
77365,4870.825398
77366,4871.569635
77367,4872.010650
77368,4872.789012
77369,4873.288912
77370,4873.852967
77371,4873.047221
77372,4873.514287
77373,4872.619073
77374,4872.094823
77375,4871.418102
77376,4871.251666
77377,4871.089430
77378,4871.614300
77379,4871.638188
77380,4871.473942
77381,4872.197024
77382,4871.302984
77383,4871.564711
77384,4870.842441
77385,4870.383832
77386,4870.969174
77387,4870.246748
77388,4869.996135
77389,4869.940861
77390,4869.260056
77391,4869.667465
77392,4870.511031
77393,4869.720090
77394,4868.807642
77395,4868.199182
77396,4868.390987
77397,4868.513376
77398,4868.260404
77399,4868.359449
77400,4868.197300
77401,4868.007040
77402,4867.766710
77403,4866.932940
77404,4867.333002
77405,4867.573934
77406,4868.302333
77407,4867.481102
77408,4867.379906
77409,4868.104942
77410,4869.049078
77411,4868.369136
77412,4868.013885
77413,4868.499093
77414,4867.742720
77415,4867.885602
77416,4867.747471
77417,4866.902475
77418,4867.264494
77419,4866.316891
77420,4865.826718
77421,4864.856617
77422,4864.396024
77423,4865.269137
77424,4865.412770
77425,4865.905697
77426,4864.964042
77427,4865.740232
77428,4865.941231
77429,4865.601766
77430,4865.981259
77431,4865.492879
77432,4865.029967
77433,4864.552082
77434,4864.564666
77435,4864.391949
77436,4865.297857
77437,4866.266159
77438,4866.891989
77439,4866.542122
77440,4865.624279
77441,4865.187993
77442,4864.240269
77443,4863.792072
77444,4862.961066
77445,4862.262862
77446,4861.852407
77447,4862.500147
77448,4861.576382
77449,4862.519333
77450,4861.559833
77451,4862.422311
77452,4863.300953
77453,4862.437166
77454,4862.255048
77455,4861.304194
77456,4862.010743
77457,4861.986861
77458,4862.767503
77459,4862.770107
77460,4862.377325
77461,4863.311092
77462,4862.950269
77463,4862.910198
77464,4863.070288
77465,4862.969783
77466,4863.355880
77467,4864.136786
77468,4863.173061
77469,4863.039299
77470,4862.973114
77471,4863.213098
77472,4862.468396
77473,4862.118286
77474,4862.024065
77475,4861.545198
77476,4860.825157
77477,4860.750515
77478,4860.961998
77479,4861.405957
77480,4860.532786
77481,4860.623197
77482,4860.263411
77483,4859.855520
77484,4859.409937
77485,4860.377667
77486,4860.602430
77487,4861.488034
77488,4861.717753
77489,4861.009096
77490,4860.482436
77491,4860.276723
77492,4859.819219
77493,4860.667957
77494,4860.047854
77495,4860.831426
77496,4861.610063
77497,4861.039505
77498,4861.268013
77499,4860.417507
77500,4860.160859
77501,4860.780875
77502,4861.016406
77503,4860.237140
77504,4861.026072
77505,4860.969759
77506,4861.595327
77507,4861.785353
77508,4861.960426
77509,4862.382050
77510,4862.873837
77511,4862.444510
77512,4862.935653
77513,4862.191537
77514,4861.970553
77515,4861.312302
77516,4861.599183
77517,4861.463532
77518,4860.696793
77519,4861.104808
77520,4861.097199
77521,4860.593247
77522,4861.019131
77523,4860.170108
77524,4859.373133
77525,4858.821198
77526,4858.865477
77527,4858.167059
77528,4857.640592
77529,4858.188508
77530,4857.406975
77531,4857.012638
77532,4857.021652
77533,4856.141930
77534,4856.231294
77535,4855.625120
77536,4856.521448
77537,4857.345222
77538,4857.298642
77539,4858.068601
77540,4857.778509
77541,4858.432986
77542,4859.109797
77543,4858.300714
77544,4858.195403
77545,4857.282856
77546,4856.394378
77547,4856.654951
77548,4857.428676
77549,4856.751019
77550,4856.507366
77551,4857.013795
77552,4857.110359
77553,4857.115903
77554,4856.217359
77555,4857.105760
77556,4857.974528
77557,4858.331211
77558,4858.885217
77559,4858.273928
77560,4859.243179
77561,4859.026875
77562,4859.784235
77563,4860.399670
77564,4860.380432
77565,4859.725532
77566,4859.248381
77567,4859.639824
77568,4859.276093
77569,4858.638679
77570,4858.354138
77571,4857.829995
77572,4857.342571
77573,4857.216371
77574,4857.558955
77575,4858.329593
77576,4858.411210
77577,4859.279875
77578,4860.149157
77579,4859.182755
77580,4858.332852
77581,4857.672288
77582,4858.338963
77583,4857.707448
77584,4858.621515
77585,4857.824288
77586,4858.143716
77587,4857.187141
77588,4857.050650
77589,4857.940169
77590,4857.419734
77591,4857.952484
77592,4857.571002
77593,4857.808170
77594,4858.057983
77595,4858.718572
77596,4857.994776
77597,4858.661989
77598,4858.876567
77599,4858.776734
77600,4859.705427
77601,4860.071449
77602,4859.261337
77603,4859.157726
77604,4859.570352
77605,4859.556255
77606,4860.123430
77607,4859.961277
77608,4859.258347
77609,4860.150565
77610,4860.875433
77611,4860.973406
77612,4861.716788
77613,4861.160708
77614,4861.218891
77615,4861.129970
77616,4861.177524
77617,4860.817433
77618,4860.540186
77619,4860.139790
77620,4859.441755
77621,4859.434592
77622,4859.840553
77623,4859.285111
77624,4860.185762
77625,4860.897723
77626,4860.950657
77627,4861.065912
77628,4861.898558
77629,4862.216611
77630,4862.619055
77631,4863.481356
77632,4863.349930
77633,4862.808651
77634,4863.653597
77635,4864.302177
77636,4864.126640
77637,4864.067472
77638,4863.196094
77639,4863.739870
77640,4864.082304
77641,4864.915162
77642,4865.777110
77643,4865.457710
77644,4865.277513
77645,4865.152707
77646,4864.688473
77647,4865.116816
77648,4864.494135
77649,4863.863512
77650,4864.280249
77651,4863.994734
77652,4864.064474
77653,4863.784128
77654,4862.932748
77655,4862.288108
77656,4863.067839
77657,4862.465715
77658,4862.057526
77659,4861.817378
77660,4861.759655
77661,4862.088339
77662,4861.178314
77663,4861.554008
77664,4861.595613
77665,4861.024036
77666,4860.275457
77667,4860.641647
77668,4860.468599
77669,4860.157385
77670,4859.296407
77671,4858.828335
77672,4858.174064
77673,4858.296752
77674,4857.994748
77675,4858.002284
77676,4857.484246
77677,4857.430166
77678,4858.240416
77679,4858.692519
77680,4858.548688
77681,4858.079956
77682,4857.753510
77683,4858.013456
77684,4858.048462
77685,4857.329154
77686,4857.765518
77687,4858.537099
77688,4858.221426
77689,4857.703627
77690,4858.190908
77691,4858.985934
77692,4859.252889
77693,4859.730913
77694,4860.545023
77695,4860.684145
77696,4860.314535
77697,4860.862044
77698,4861.674876
77699,4861.253952
77700,4860.954369
77701,4860.088854
77702,4861.057704
77703,4861.397471
77704,4861.333048
77705,4861.793602
77706,4860.850078
77707,4861.067887
77708,4861.779164
77709,4862.173143
77710,4861.607519
77711,4861.102252
77712,4861.650364
77713,4861.656808
77714,4860.810938
77715,4860.993796
77716,4860.585089
77717,4860.701754
77718,4861.584507
77719,4861.497624
77720,4861.116092
77721,4861.264746
77722,4861.714991
77723,4861.258614
77724,4860.743261
77725,4860.341464
77726,4860.886449
77727,4861.412842
77728,4861.173416
77729,4862.011324
77730,4861.456929
77731,4861.890760
77732,4861.054634
77733,4861.890946
77734,4861.733750
77735,4860.772114
77736,4860.125764
77737,4860.202996
77738,4860.784741
77739,4860.743513
77740,4861.159722
77741,4862.131403
77742,4862.129741
77743,4861.471234
77744,4862.442302
77745,4862.117070
77746,4862.855012
77747,4863.721700
77748,4864.610111
77749,4864.270105
77750,4863.761094
77751,4863.469682
77752,4864.377530
77753,4863.605755
77754,4863.851433
77755,4863.051874
77756,4863.026338
77757,4863.407554
77758,4863.661828
77759,4864.318850
77760,4863.442533
77761,4862.912078
77762,4863.489673
77763,4862.898660
77764,4862.573890
77765,4862.495305
77766,4862.270547
77767,4862.684059
77768,4862.653335
77769,4862.795057
77770,4862.957287
77771,4862.083023
77772,4861.527783
77773,4861.605102
77774,4860.919547
77775,4860.140773
77776,4860.053442
77777,4860.339215
77778,4860.934182
77779,4861.012950
77780,4860.789888
77781,4860.800443
77782,4860.522510
77783,4859.847296
77784,4859.407334
77785,4860.089422
77786,4859.516877
77787,4860.244136
77788,4861.040429
77789,4860.258447
77790,4860.045706
77791,4859.640838
77792,4858.824157
77793,4859.207052
77794,4858.359943
77795,4857.630184
77796,4858.507171
77797,4857.642173
77798,4857.760410
77799,4857.309023
77800,4857.819594
77801,4858.749973
77802,4859.521345
77803,4860.081437
77804,4860.240838
77805,4859.587716
77806,4860.364713
77807,4860.730207
77808,4860.214747
77809,4859.589279
77810,4859.570988
77811,4859.384132
77812,4859.997903
77813,4859.455666
77814,4859.657273
77815,4859.788510
77816,4859.619403
77817,4860.291600
77818,4859.599833
77819,4858.722097
77820,4857.879013
77821,4858.805048
77822,4858.762121
77823,4858.419707
77824,4857.955693
77825,4857.555785
77826,4857.676735
77827,4858.072931
77828,4859.015099
77829,4858.452313
77830,4858.854697
77831,4858.638335
77832,4857.729802
77833,4858.139347
77834,4858.119917
77835,4857.290342
77836,4857.660706
77837,4858.226691
77838,4858.824285
77839,4858.375860
77840,4858.200117
77841,4858.609785
77842,4859.274101
77843,4859.099389
77844,4859.541666
77845,4860.414660
77846,4860.743790
77847,4860.665789
77848,4860.841093
77849,4860.706154
77850,4861.235786
77851,4860.899540
77852,4861.286231
77853,4860.350193
77854,4859.736093
77855,4858.916689
77856,4858.893568
